heuristic;k;n;dataset;c;mean;cost;time in ms;
Random MSM Median: rand:1000000;4;16;Lighting7;1.0;[-0.2504, -0.32151, -0.30185, -0.30573, 0.039415, -0.3022, -0.31506, -0.31962, -0.3022, -0.28763, -0.28073, -0.33033, -0.31506, -0.033593, -0.31597, 0.035747];32,09085;7633
Random MSM Median: rand:1000000;4;16;Lighting7;1.0;[-0.28697, -0.30053, -0.29334, -0.29334, -0.06039, -0.2504, -0.30185, -0.32151, -0.28697, -0.30053, -0.2504, -0.3022, -0.28697, -0.027385, -0.28073, -0.2504];32,09268;7599
Random MSM Median: rand:10000;4;16;OliveOil;0.01;[-0.4175, -0.42412, -0.4298, -0.4423, -0.42809, -0.44287, -0.41474, -0.44558, -0.4595, -0.44795, -0.45294, -0.44903, -0.4298, -0.43044, -0.40805, -0.38287];0,71759;77
Random MSM Median: rand:10000;4;16;OliveOil;0.01;[-0.4298, -0.4298, -0.4285, -0.43044, -0.42606, -0.45294, -0.42687, -0.4285, -0.45972, -0.44126, -0.4447, -0.44291, -0.4175, -0.42035, -0.40805, -0.39622];0,75698;71
Random MSM Median: rand:10000;4;16;OliveOil;0.01;[-0.4447, -0.40805, -0.4175, -0.41247, -0.43906, -0.45294, -0.44795, -0.44287, -0.45011, -0.44126, -0.45972, -0.43906, -0.42809, -0.41261, -0.41474, -0.36237];0,72148;71
Random MSM Median: rand:100000;4;16;OliveOil;0.01;[-0.43906, -0.43467, -0.44903, -0.42606, -0.42606, -0.43601, -0.44795, -0.46233, -0.44481, -0.4542, -0.4423, -0.41544, -0.43906, -0.41544, -0.37928, -0.36237];0,69046;738
Random MSM Median: rand:100000;4;16;OliveOil;0.01;[-0.44287, -0.44634, -0.42687, -0.42263, -0.4542, -0.46233, -0.43652, -0.43941, -0.44287, -0.44544, -0.44481, -0.43941, -0.42809, -0.42041, -0.37928, -0.37928];0,64664;727
Random MSM Median: rand:100000;4;16;OliveOil;0.01;[-0.41247, -0.4447, -0.4285, -0.4595, -0.43853, -0.44634, -0.43044, -0.4423, -0.44903, -0.44634, -0.44287, -0.44481, -0.42687, -0.41247, -0.39622, -0.36582];0,64626;732
Random MSM Median: rand:1000000;4;16;OliveOil;0.01;[-0.43467, -0.44192, -0.43815, -0.44291, -0.43652, -0.45294, -0.44634, -0.44447, -0.43815, -0.4423, -0.43941, -0.43555, -0.42412, -0.41247, -0.39605, -0.37902];0,5546;7325
Random MSM Median: rand:1000000;4;16;OliveOil;0.01;[-0.4175, -0.4298, -0.42041, -0.43906, -0.43601, -0.44287, -0.44903, -0.45294, -0.44795, -0.45972, -0.45813, -0.42809, -0.42606, -0.37928, -0.37928, -0.36582];0,61194;7378
Random MSM Median: rand:1000000;4;16;OliveOil;0.01;[-0.45706, -0.43044, -0.43815, -0.44126, -0.44634, -0.44795, -0.45972, -0.4441, -0.45793, -0.45617, -0.4423, -0.42412, -0.41247, -0.3906, -0.36582, -0.36582];0,57203;7341
Random MSM Median: rand:10000;4;16;OSULeaf;0.1;[-0.65013, 1.3084, 1.0908, 1.0272, 1.1988, 1.1777, 1.1709, 1.1468, 1.1709, 1.1806, 1.1916, 1.1554, 0.97105, 1.1987, 1.1877, 1.0524];17,550024;72
Random MSM Median: rand:10000;4;16;OSULeaf;0.1;[1.1907, 1.1907, 1.0612, 1.0753, 1.1806, 1.1205, 1.0908, 1.1687, 1.3385, 1.3084, 1.1877, 1.1188, 1.0272, -0.89523, -0.89523, -0.95558];17,95829;72
Random MSM Median: rand:10000;4;16;OSULeaf;0.1;[1.3716, 1.1687, 1.0489, 1.0908, 1.2413, 1.2413, 1.1916, 1.1907, 1.1709, 1.2412, 1.0612, 1.1877, 1.0053, 1.2412, 1.207, 1.207];14,80627;72
Random MSM Median: rand:100000;4;16;OSULeaf;0.1;[1.3385, 1.3084, 1.0612, 1.1777, 1.1205, 1.0524, 1.1777, 1.1687, 1.1468, 1.1777, 1.1687, 1.1877, 1.0489, 1.0272, 1.207, 1.0524];13,70536;737
Random MSM Median: rand:100000;4;16;OSULeaf;0.1;[1.0272, 1.1188, 1.1468, 1.1916, 1.3084, 1.3084, 1.1777, 1.0524, 1.1188, 1.0612, 1.2723, 1.1947, 1.3385, 1.3716, 1.1987, 1.0053];15,25827;736
Random MSM Median: rand:100000;4;16;OSULeaf;0.1;[1.1877, 1.0524, 1.1916, 1.1916, 1.1907, 1.1709, 1.1806, 1.3716, 1.1916, 1.1819, 1.0612, 1.1916, 1.1188, 1.1468, 1.0272, 0.97105];13,50496;731
Random MSM Median: rand:1000000;4;16;OSULeaf;0.1;[1.1916, 1.0272, 1.1205, 1.1819, 1.1819, 1.1468, 1.1777, 1.1987, 1.1468, 1.1947, 1.1987, 1.1205, 1.1468, 1.1554, 1.0908, 1.0612];13,09967;7371
Random MSM Median: rand:1000000;4;16;OSULeaf;0.1;[1.1877, 1.1806, 1.1806, 1.1916, 1.207, 1.1205, 1.1819, 1.1777, 1.3385, 1.1916, 1.1188, 1.0753, 1.1806, 1.0612, 1.1907, 1.0753];13,45356;7417
Random MSM Median: rand:1000000;4;16;OSULeaf;0.1;[1.1987, 1.0908, 1.2184, 1.1806, 1.1916, 1.1947, 1.1819, 1.1988, 1.1554, 1.0612, 1.1806, 1.1777, 1.2184, 1.207, 1.1987, 1.207];13,64147;7392
Random MSM Median: rand:10000;4;16;SwedishLeaf;1.0;[0.3443, -0.2223, 1.0225, 1.0225, 1.5292, 0.37917, 0.65638, 1.795, 1.0225, 1.5593, 1.166, 1.5593, 2.154, 2.0898, 2.5809, 2.3014];32,515464;70
Random MSM Median: rand:10000;4;16;SwedishLeaf;1.0;[0.18202, -1.3797, 0.9007, -0.30538, 1.66, 1.0225, 1.0225, 0.95181, 1.6505, 1.6287, 1.6453, 2.1245, 1.5729, 1.795, 1.8748, 1.66];33,407924;70
Random MSM Median: rand:10000;4;16;SwedishLeaf;1.0;[-0.30538, -0.2223, 1.3166, 0.63948, 0.7524, 0.63948, 0.49767, 1.0225, 1.8748, 1.7045, 0.76608, 1.438, 1.6505, 1.3166, 2.0711, 1.795];31,734544;70
Random MSM Median: rand:100000;4;16;SwedishLeaf;1.0;[-0.2223, -0.59937, 0.46219, 0.3443, 0.72894, 1.7045, 0.72894, 1.0225, 1.1743, 1.6505, 1.88, 2.315, 1.5291, 2.0601, 1.6505, 1.88];27,893464;725
Random MSM Median: rand:100000;4;16;SwedishLeaf;1.0;[-0.2223, -0.070023, 0.49767, 0.55537, 0.996, 1.8748, 0.63948, 1.6453, 1.5593, 1.2625, 2.0898, 1.6287, 1.795, 1.5291, 1.5292, 2.0711];29,659404;716
Random MSM Median: rand:100000;4;16;SwedishLeaf;1.0;[0.0038988, 0.46219, 0.19582, 0.7524, 0.72894, 0.76608, 1.6491, 1.6491, 1.5292, 1.795, 1.6287, 2.005, 1.9599, 1.5729, 0.85702, 1.5291];28,890914;711
Random MSM Median: rand:1000000;4;16;SwedishLeaf;1.0;[-0.070023, 0.3443, -0.070023, 0.9007, 0.49767, 1.0225, 1.2625, 0.996, 1.6844, 2.0601, 2.0601, 1.8748, 1.9964, 1.7045, 1.5292, 1.6844];26,369958;7150
Random MSM Median: rand:1000000;4;16;SwedishLeaf;1.0;[0.19582, 0.49767, 0.49767, 0.49767, 0.72894, 0.55537, 1.3166, 1.9599, 1.6287, 1.166, 1.6453, 1.5291, 1.9599, 1.6491, 2.0711, 2.0711];25,696624;7190
Random MSM Median: rand:1000000;4;16;SwedishLeaf;1.0;[-0.30538, 0.55537, -0.2223, 0.46219, 0.3443, 0.7524, 1.166, 1.0493, 1.5593, 1.5593, 1.5292, 2.0898, 1.9599, 1.8748, 1.166, 1.9599];25,481542;7209
Random MSM Median: rand:10000;4;16;synthetic_control;0.1;[-1.1067, -0.97035, -0.026563, 0.074653, -0.26709, -0.16601, 0.29782, 0.26429, -0.98307, 0.90384, 0.71909, 1.1777, 0.90404, -0.19824, -0.26709, -0.24245];27,374243;74
Random MSM Median: rand:10000;4;16;synthetic_control;0.1;[-0.37866, 0.66856, -0.27311, -0.47445, 0.65212, -0.3778, -0.37866, -0.55251, 0.42747, 0.94259, 0.90404, 0.63287, -0.47445, 0.34063, 0.27302, 0.27302];28,567531;73
Random MSM Median: rand:10000;4;16;synthetic_control;0.1;[0.63287, -0.25948, -0.97035, 0.26429, 0.34063, 0.24213, -0.16601, 0.63287, 0.42747, 1.1663, 0.63287, 0.71909, -1.0425, -0.31627, -0.24245, 0.24213];28,850667;74
Random MSM Median: rand:100000;4;16;synthetic_control;0.1;[-0.47445, 0.45319, 0.42747, -0.25948, -0.30474, -0.76237, -0.64675, -1.0425, -0.16601, 0.40065, -0.47445, -0.37866, 1.3999, 0.90208, 0.26429, -0.24245];27,916104;773
Random MSM Median: rand:100000;4;16;synthetic_control;0.1;[-0.86658, 0.11887, 0.42747, 0.63287, -0.42141, -0.27311, -0.39296, -0.026563, -0.55251, 0.90384, 0.71909, 1.0054, 0.90404, 0.63287, -0.13669, -0.33628];28,008885;776
Random MSM Median: rand:100000;4;16;synthetic_control;0.1;[0.53148, 0.65212, 0.90208, -0.42141, -0.78919, -0.98307, 0.24213, -0.24245, 1.3999, 1.5268, 1.3844, -0.25948, -0.16601, -0.25948, 0.27302, 0.24213];27,855404;762
Random MSM Median: rand:1000000;4;16;synthetic_control;0.1;[-1.0425, -0.16601, -0.19824, -0.24245, -0.39296, -0.86658, 0.070616, 0.11887, -0.33628, -0.33628, 1.3844, 0.94259, 0.90384, 0.63042, -0.19824, 0.45319];27,300136;7559
Random MSM Median: rand:1000000;4;16;synthetic_control;0.1;[-0.55251, -0.55251, -0.55251, 0.90384, -0.30474, -0.3778, -0.27311, -0.83746, -0.86658, -0.13669, -0.37866, 1.1663, 1.3844, -0.47445, -0.37866, -0.31627];27,216434;7530
Random MSM Median: rand:1000000;4;16;synthetic_control;0.1;[0.53148, 0.29782, 0.070616, 0.90404, -0.30474, -0.13669, -0.55251, -0.93972, -0.27311, -0.64675, 0.94259, 0.94259, 0.90208, -0.98307, -0.33628, -0.42141];26,922197;7612
Random MSM Median: rand:10000;4;16;Trace;0.01;[0.55416, 0.50947, 0.49447, 0.51375, 0.58634, 0.58634, 0.50947, 0.59208, 0.57286, 0.5523, 0.48374, 0.52213, 0.53425, 0.44485, 0.51375, 0.55416];4,151028;74
Random MSM Median: rand:10000;4;16;Trace;0.01;[0.5523, 0.5523, 0.46372, 0.55164, 0.54661, 0.59208, 0.59311, 0.59334, 0.56935, 0.53425, 0.54661, 0.52819, 0.57286, 0.59334, 0.4463, 0.4463];4,083028;74
Random MSM Median: rand:10000;4;16;Trace;0.01;[0.38845, 0.52453, 0.56935, 0.49447, 0.55416, 0.54237, 0.38545, 0.57286, 0.5389, 0.52675, 0.53425, 0.57286, 0.48586, 0.5389, 0.55416, 0.55164];4,419698;75
Random MSM Median: rand:100000;4;16;Trace;0.01;[0.59334, 0.59311, 0.59334, 0.54661, 0.48374, 0.52213, 0.52213, 0.52453, 0.52675, 0.52453, 0.59334, 0.38206, 0.5389, 0.53983, 0.59334, 0.54783];3,976678;786
Random MSM Median: rand:100000;4;16;Trace;0.01;[0.52453, 0.56302, 0.52213, 0.54154, 0.59334, 0.59334, 0.60998, 0.53425, 0.53425, 0.54154, 0.53983, 0.38545, 0.52213, 0.55164, 0.54661, 0.58288];4,016168;747
Random MSM Median: rand:100000;4;16;Trace;0.01;[0.46434, 0.46372, 0.48586, 0.54783, 0.54237, 0.56302, 0.54154, 0.51881, 0.55164, 0.54661, 0.6002, 0.5523, 0.5523, 0.59208, 0.55416, 0.54783];3,797158;746
Random MSM Median: rand:1000000;4;16;Trace;0.01;[0.46372, 0.59334, 0.54237, 0.5389, 0.53983, 0.53425, 0.54661, 0.46372, 0.52213, 0.51881, 0.53425, 0.54783, 0.53807, 0.57646, 0.57646, 0.52453];3,782788;7520
Random MSM Median: rand:1000000;4;16;Trace;0.01;[0.56302, 0.53983, 0.52819, 0.48586, 0.49447, 0.52453, 0.53983, 0.54661, 0.56935, 0.57286, 0.54237, 0.46434, 0.52213, 0.54154, 0.6002, 0.54237];3,842718;7491
Random MSM Median: rand:1000000;4;16;Trace;0.01;[0.53807, 0.52453, 0.53425, 0.56302, 0.52675, 0.55416, 0.55416, 0.52675, 0.54237, 0.52675, 0.57286, 0.54783, 0.58634, 0.55164, 0.54783, 0.53983];3,754768;7592
Random MSM Median: rand:10000;4;16;Two_Patterns;1.0;[0.24541, 1.6997, 1.6601, -0.28782, -0.0735, 0.35533, -0.44532, -0.51209, -0.0067174, -0.0735, -0.14001, -0.28782, -0.32356, 1.6997, 1.6601, 1.5647];61,138216;75
Random MSM Median: rand:10000;4;16;Two_Patterns;1.0;[0.55254, 0.30119, 0.4164, 1.6997, 1.6601, 0.10732, -0.023324, -0.51209, 0.10732, -1.6014, -0.52742, -1.6014, -1.6014, -1.6999, -1.6999, -0.11621];61,905507;77
Random MSM Median: rand:10000;4;16;Two_Patterns;1.0;[0.35533, 0.55254, -0.51209, -0.44532, -0.14001, -1.6999, -1.6014, -0.74483, -0.74483, -1.6999, -1.6014, 0.30119, -0.44532, 1.6997, 1.6997, -0.51209];61,799197;74
Random MSM Median: rand:100000;4;16;Two_Patterns;1.0;[1.5633, 0.4164, -0.029407, 1.5647, 1.5633, -0.52742, -0.51209, -0.44532, -0.28782, -0.25038, -0.25038, 0.24541, -0.17343, 1.5647, 1.5647, 0.55254];59,699365;747
Random MSM Median: rand:100000;4;16;Two_Patterns;1.0;[1.5633, 1.6601, 1.6601, 1.5633, 1.5647, 0.35533, -0.14001, -0.023324, -1.6014, -0.085929, -0.52742, -0.17343, -0.32356, -0.74483, 0.10732, -0.52742];59,551025;764
Random MSM Median: rand:100000;4;16;Two_Patterns;1.0;[-0.25038, -0.44532, 1.6997, 1.5633, 1.5633, -1.6014, -1.6014, -1.6014, -0.32356, -0.02575, 0.30119, -0.0735, 0.30119, 0.14951, 1.6601, 0.1289];59,652153;754
Random MSM Median: rand:1000000;4;16;Two_Patterns;1.0;[1.5647, 1.6997, 1.6997, 1.5647, 1.5647, -0.52742, 0.4164, 0.4164, 0.14951, -0.52742, -0.0735, -0.44532, -0.28782, -0.74483, 1.6601, 1.6997];58,355447;7610
Random MSM Median: rand:1000000;4;16;Two_Patterns;1.0;[1.5647, 1.5633, 1.5633, 1.5633, 1.5647, -0.74483, -0.0067174, 0.4164, -0.44532, -1.6999, -0.28782, -0.51209, -1.6999, -0.28782, 1.5647, -0.085929];58,038089;7650
Random MSM Median: rand:1000000;4;16;Two_Patterns;1.0;[1.5633, 1.6601, 1.5633, 1.5633, 1.6601, -0.32356, -0.02575, -0.02575, -0.44532, -0.085929, 0.4164, -0.32356, -0.023324, 1.5647, 1.6601, -0.74483];58,518588;7640
Random MSM Median: rand:10000;4;16;wafer;1.0;[-1.0754, -1.0741, -1.0752, -1.0559, -1.0704, -1.0711, -1.0739, -1.0754, -1.0559, 0.27941, 0.27512, -1.0559, -1.0732, -1.0754, 0.44937, -1.0732];46,54286;75
Random MSM Median: rand:10000;4;16;wafer;1.0;[0.27512, -1.0754, -1.0732, -1.0739, -1.0752, -1.0741, -1.0755, -1.0748, 0.27941, -1.0748, -1.0704, -1.0711, -1.0727, -1.0755, 0.44848, -1.0741];46,55928;75
Random MSM Median: rand:10000;4;16;wafer;1.0;[-1.0704, -1.0755, -1.0742, 0.27512, 0.27941, -1.0755, -1.0735, -1.1056, 0.27512, -1.0741, -1.0752, 0.27512, -1.0752, -1.0755, 0.44848, -1.0711];46,62448;76
Random MSM Median: rand:100000;4;16;wafer;1.0;[-1.084, -1.0704, -1.0727, -1.0727, -1.0727, -1.084, -1.0742, -1.0748, -1.0735, -1.0735, -1.0748, -1.0975, -1.0742, -1.0741, -1.0727, -1.0732];46,40598;765
Random MSM Median: rand:100000;4;16;wafer;1.0;[-1.0727, -1.0752, -1.0748, -1.0755, -1.0741, -1.0755, -1.0748, -1.0704, -1.084, -1.084, 0.27512, -1.0711, -1.0754, 0.27941, -1.0727, -1.1056];46,48716;771
Random MSM Median: rand:100000;4;16;wafer;1.0;[0.27512, -1.0735, -1.0711, 0.45163, 0.27512, -1.0752, -1.0732, 0.27512, -1.0752, -1.0735, 0.27512, -1.0755, -1.0755, -1.084, -1.0752, -1.0755];46,5208;774
Random MSM Median: rand:1000000;4;16;wafer;1.0;[-1.0741, 0.27512, -1.0559, -1.0755, -1.0559, 0.27941, -1.0741, -1.0754, -1.0559, -1.084, -1.0559, -1.0735, -1.084, -1.0739, -1.0711, -1.0732];46,16398;7678
Random MSM Median: rand:1000000;4;16;wafer;1.0;[-1.0748, -1.0559, -1.0711, -1.0559, 0.27941, -1.0754, -1.0755, -1.0752, -1.0754, -1.0741, -1.0559, -1.0711, -1.0742, -1.0704, -1.0742, -1.0748];46,17296;7686
Random MSM Median: rand:1000000;4;16;wafer;1.0;[-1.0735, -1.0752, 0.27941, -1.0741, 0.27941, -1.0559, -1.0704, -1.0735, 0.27941, -1.0741, -1.0739, -1.0727, 0.27512, -1.0711, -1.0735, -1.0741];46,14214;7720
Random MSM Median: rand:10000;4;16;yoga;0.1;[-0.15119, 0.25898, 0.41085, 0.41085, 0.64537, 0.024596, 1.0177, 1.347, 1.397, 1.347, 1.4623, 1.3632, 1.4623, 1.2836, 0.41085, 1.0719];22,875133;71
Random MSM Median: rand:10000;4;16;yoga;0.1;[0.20841, 1.2044, 1.4839, 1.2044, 0.95643, 0.064703, -0.092595, -0.26363, 0.38347, 0.37612, 0.1381, 0.083192, -0.53717, -0.60828, -0.26722, -0.8343];22,100417;71
Random MSM Median: rand:10000;4;16;yoga;0.1;[0.64537, 0.20039, 0.98056, 0.95643, 0.80525, 1.0177, -0.93811, -0.87687, -0.89663, -0.60828, -0.87687, -0.092595, 0.38347, 0.37612, 0.1381, -0.15119];22,544127;71
Random MSM Median: rand:100000;4;16;yoga;0.1;[1.2478, 1.002, 0.95643, 0.064703, -0.94043, -0.8343, -0.69575, -0.15119, 0.38347, 0.064703, 0.38347, 0.083192, -0.15119, -0.20978, 0.083192, 0.1381];21,051299;752
Random MSM Median: rand:100000;4;16;yoga;0.1;[0.38347, 0.33631, 0.38347, 1.151, 0.80525, 0.37612, 0.33631, 0.31701, 0.083192, -0.8343, -0.60828, -0.93914, -0.89663, -0.69575, -0.60828, 0.14179];19,677051;721
Random MSM Median: rand:100000;4;16;yoga;0.1;[0.37612, 0.37612, 0.64537, 0.064703, 0.27194, 0.20039, 0.1381, 0.31701, 0.20039, 0.1381, 0.083192, -0.15119, -0.034, -0.092595, -0.93811, -0.94043];17,632964;721
Random MSM Median: rand:1000000;4;16;yoga;0.1;[1.0719, 1.4423, 1.397, 1.2044, 1.002, 0.48835, 0.33631, 0.024596, -0.034, 0.024596, 0.38347, 0.20841, 0.20039, -0.29373, -0.53717, 0.37612];18,845038;7212
Random MSM Median: rand:1000000;4;16;yoga;0.1;[1.2044, 1.2836, 0.98056, 1.2044, 0.25898, 0.33631, 0.64537, 0.72505, 0.31701, -0.26722, -0.69575, -0.69575, -0.93265, -0.92408, -0.79312, -0.93811];19,374843;7244
Random MSM Median: rand:1000000;4;16;yoga;0.1;[-0.26722, -0.26722, 0.083192, 0.38347, -0.20978, -0.53717, -0.92408, -0.87835, -0.84491, -0.8343, -0.8343, -0.60828, -0.87835, -0.89663, -0.92408, -0.26722];19,191075;7248
