heuristic;k;n;dataset;c;mean;cost;time in ms;avg time in ms;avg cost;rel. Fehler;
Average Buckets MSM-Mean: bucketsize:4, rand:100000, iteration:10;4;16;FaceAll;1.0;[0.1564, 0.23273, 0.76508, -0.059613, 0.34915, 0.082573, 0.082573, -0.64584, -0.26385, 0.059088, 0.47093, -0.36687, -0.36696, -0.36696, 0.032298, 0.032298];32,709718;1226;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:100000, iteration:10;4;16;FaceAll;1.0;[0.23273, 0.056287, 0.1564, 0.1564, 0.013114, -0.13599, 0.13614, -0.013156, -0.36687, 0.30658, 0.91152, 0.64914, 0.25, -0.45369, -0.2011, -0.0050481];31,104518;1226;1225,666667;31,52162467;0,154719816;
Average Buckets MSM-Mean: bucketsize:4, rand:1000000, iteration:10;4;16;FaceAll;1.0;[0.40161, 0.27428, 0.1564, 0.1564, -0.35277, -0.013156, 0.013114, -0.13599, 0.32155, 0.67149, 0.059088, -0.085256, -0.23881, -0.45369, -0.22756, -0.36696];31,024628;12269;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:1000000, iteration:10;4;16;FaceAll;1.0;[-0.059613, 0.056287, 0.40161, 0.23273, -0.35277, -0.64584, 0.17923, 0.34915, 0.32155, -0.36687, 0.47093, 0.19681, 0.43669, -0.23881, 0.1724, 0.032298];33,94286;10647;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:1000000, iteration:10;4;16;FaceAll;1.0;[0.056287, -0.077828, 0.85138, -0.15962, 0.17923, -0.35277, 0.013114, -0.35277, -0.085256, 0.32155, 0.47093, 0.91152, -0.36696, -0.23881, 0.43669, 0.032298];34,964728;13396;12104;33,31073867;0,220259756;
Average Buckets MSM-Mean: bucketsize:5, rand:10000, iteration:10;4;16;FaceAll;1.0;[0.23273, 0.23273, 0.85138, 0.13874, -0.35277, 0.082573, -0.085256, 0.0094831, 0.0094831, 0.34562, 0.67149, 0.25, -0.12852, -0.12196, 0.25, 0.43669];31,857377;236;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:10000, iteration:10;4;16;FaceAll;1.0;[0.34915, 0.1564, 0.23273, 0.1564, 0.13874, -0.085256, 0.013114, -0.63013, 0.32155, 0.082573, -0.12196, -0.18148, 0.30658, -0.36687, -0.18148, -1.1979];32,046232;210;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:10000, iteration:10;4;16;FaceAll;1.0;[-0.077828, -0.013156, 0.13125, -0.059613, 0.1564, -0.64584, -0.63013, -0.63013, 0.0094831, 0.47093, 0.059088, 0.30658, 0.30658, -0.18148, -0.0050481, 0.19023];31,469158;207;217,6666667;31,79092233;0,164584896;
Average Buckets MSM-Mean: bucketsize:5, rand:100000, iteration:10;4;16;FaceAll;1.0;[-0.077828, -0.013156, 0.1564, 0.13614, -0.35277, -0.70779, 0.32155, 0.0162, 0.32155, -0.70779, -0.18148, 0.30658, -0.36696, 0.059088, -0.2011, -0.504];33,247232;2255;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:100000, iteration:10;4;16;FaceAll;1.0;[-0.15962, -0.077828, 0.13614, 0.40161, 0.13614, 0.082573, 0.17923, -0.64584, 0.17923, 0.34562, 0.1724, 0.059088, -0.36687, -0.12852, -0.36687, 0.19023];30,847182;1818;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:100000, iteration:10;4;16;FaceAll;1.0;[0.13125, 0.34915, 0.27428, 0.76508, 0.1564, -0.085256, 0.17923, -0.26385, 0.32155, 0.013114, 0.032298, 0.059088, -0.12852, -0.12196, -0.36696, 0.19023];31,063118;2232;2101,666667;31,71917733;0,161956688;
Average Buckets MSM-Mean: bucketsize:5, rand:1000000, iteration:10;4;16;FaceAll;1.0;[0.27428, 0.13125, 0.40161, 0.23273, -0.013156, 0.19681, -0.26385, -0.63013, 0.34562, 0.70064, 0.25, 0.30658, -0.22756, 0.25, -0.22756, 0.19023];31,538718;27407;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:1000000, iteration:10;4;16;FaceAll;1.0;[-0.15962, -0.013156, 0.13874, 0.76508, -0.059613, -0.26385, 0.19681, 0.19681, 0.082573, -0.085256, -0.2011, -0.22756, -0.22756, -0.36687, -0.23881, 0.19023];31,932282;24992;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:1000000, iteration:10;4;16;FaceAll;1.0;[0.1564, 0.13614, -0.013156, 1.0748, 0.056287, -0.63013, 0.013114, 0.47093, 0.0162, 0.0162, -0.12196, 0.30658, -0.0050481, -0.12196, -0.23881, 0.19023];31,404994;22221;24873,33333;31,62533133;0,158518863;
Random Buckets MSM-Mean: bucketsize:2, rand:10000;4;16;FaceAll;1.0;[-0.059613, 0.13125, 0.27428, -0.013156, -0.64584, 0.013114, 0.34562, 0.19681, 0.64914, 0.30658, -0.36696, -0.12852, 0.43669];31,758693;54;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:10000;4;16;FaceAll;1.0;[-0.059613, 0.13874, 0.056287, 0.13614, -0.13599, -0.70779, 0.0162, 0.32155, -0.18148, 0.30658, 0.032298, -0.12852, -0.0050481, 0.19023];30,863998;54;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:10000;4;16;FaceAll;1.0;[0.23273, 0.13125, 0.85138, 0.1564, 0.13614, -0.13599, 0.0094831, 0.013114, 0.0162, 0.32155, 0.67149, -0.36696, -0.45369, -0.0050481, 0.19023];30,998498;54;54;31,207063;0,143196596;
Random Buckets MSM-Mean: bucketsize:2, rand:100000;4;16;FaceAll;1.0;[-0.059613, 0.40161, 0.13874, 0.1564, -0.35277, -0.64584, 0.013114, 0.47093, 0.19681, 0.91152, 0.30658, 0.032298, -0.12852, -0.2011, 0.43669];30,41614;557;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:100000;4;16;FaceAll;1.0;[-0.059613, 0.13125, 0.13874, 0.1564, -0.64584, -0.70779, 0.0162, 0.19681, 0.64914, 0.059088, 0.25, -0.12852, -0.2011, -0.504];29,883759;566;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:100000;4;16;FaceAll;1.0;[-0.66344, 0.85138, 0.27428, 0.13614, -0.13599, -0.63013, 0.013114, 0.32155, 0.91152, 0.059088, -0.36696, -0.45369, -0.2011, -0.504];31,201082;563;562;30,500327;0,117307002;
Random Buckets MSM-Mean: bucketsize:2, rand:1000000;4;16;FaceAll;1.0;[0.13125, 0.13874, -0.013156, 0.082573, 0.0094831, -0.70779, 0.34562, 0.32155, 0.64914, 0.059088, 0.032298, -0.45369, -0.2011, -0.504];29,532098;5564;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:1000000;4;16;FaceAll;1.0;[-0.059613, 0.13874, 0.27428, 0.13614, 0.082573, -0.63013, 0.34562, 0.97902, 0.64914, 0.059088, -0.22756, -0.45369, -0.23881, 0.19023];29,786586;5567;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:1000000;4;16;FaceAll;1.0;[0.23273, 0.13125, 0.13874, 0.056287, -0.013156, -0.64584, 0.17923, 0.013114, 0.19681, -0.18148, -0.36687, 0.032298, -0.45369, -0.0050481, 0.19023];29,706696;5601;5577,333333;29,67512667;0,087077749;
Random Buckets MSM-Mean: bucketsize:3, rand:10000;4;16;FaceAll;1.0;[-0.077828, 0.85138, 0.1564, -0.013156, 0.082573, -0.70779, 0.47093, 0.19681, 0.059088, 0.032298, -0.45369, -0.2011, 0.43669];34,413346;42;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:10000;4;16;FaceAll;1.0;[-0.66344, 0.13125, 0.85138, 0.1564, -0.013156, 0.082573, 0.70064, 0.19681, 0.30658, -0.22756, -0.45369, -0.504];35,300902;42;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:10000;4;16;FaceAll;1.0;[0.23273, 0.13125, 0.85138, 0.27428, -0.64584, 0.0094831, 0.47093, -0.085256, 0.059088, 0.25, -0.12852, -0.23881];35,828481;42;42;35,18090967;0,288769026;
Random Buckets MSM-Mean: bucketsize:3, rand:100000;4;16;FaceAll;1.0;[0.13125, 0.27428, 0.13614, -0.13599, -0.70779, 0.0162, 0.19681, -0.18148, 0.67149, 0.032298, 0.1724, -0.0050481, -0.504];33,016773;430;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:100000;4;16;FaceAll;1.0;[-0.059613, 0.13125, 1.8709, -0.013156, -0.64584, -0.63013, 0.19681, 0.64914, 0.30658, 0.1724, -0.2011, -0.504];34,376871;451;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:100000;4;16;FaceAll;1.0;[-0.059613, 0.13125, -0.15962, -0.35277, -0.64584, 0.0094831, 0.013114, 0.47093, 0.19681, 0.64914, -0.45369, -0.23881, 0.19023];33,724575;433;438;33,706073;0,234741889;
Random Buckets MSM-Mean: bucketsize:3, rand:1000000;4;16;FaceAll;1.0;[-0.059613, -0.077828, 0.27428, 0.34915, 0.082573, -0.63013, -0.70779, -0.26385, 0.19681, 0.059088, -0.36696, -0.2011, -0.504];33,225615;4353;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:1000000;4;16;FaceAll;1.0;[-0.059613, 0.13874, 0.1564, -0.13599, -0.26385, 0.19681, 0.91152, 0.67149, 0.25, 0.1724, -0.2011, -0.504];33,565035;4372;;;;
Random Buckets MSM-Mean: bucketsize:3, rand:1000000;4;16;FaceAll;1.0;[-0.059613, -0.077828, 0.056287, 0.082573, -0.63013, -1.3101, 0.34562, 0.32155, 0.64914, 0.30658, 0.032298, -0.45369, -0.23881, 0.43669];31,215854;4362;4362,333333;32,66883467;0,196745128;
Random Buckets MSM-Mean: bucketsize:4, rand:10000;4;16;FaceAll;1.0;[-0.15962, 0.056287, -0.35277, -0.13599, -0.63013, 0.70064, 0.47093, 0.32155, -0.18148, -0.22756, -0.2011];37,973566;34;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:10000;4;16;FaceAll;1.0;[-0.059613, 0.13125, 0.1564, 0.17923, 0.013114, 0.32155, 0.30658, 0.25, 0.1724, -0.0050481, 0.43669];38,005294;34;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:10000;4;16;FaceAll;1.0;[0.23273, 0.40161, -0.15962, 0.1564, 0.17923, 0.0162, -0.085256, 0.91152, 0.67149, 0.1724, -0.23881, 0.43669];36,66972;36;34,66666667;37,54952667;0,375537681;
Random Buckets MSM-Mean: bucketsize:4, rand:100000;4;16;FaceAll;1.0;[-0.059613, 0.13874, 0.056287, -0.13599, -1.3101, 0.0162, 0.97902, 0.67149, -0.36696, -0.12852, -0.0050481, 0.19023];36,206173;350;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:100000;4;16;FaceAll;1.0;[-0.059613, 0.13125, 0.1564, -0.35277, -0.64584, 0.34562, 0.97902, 0.059088, -0.36696, -0.23881, 0.43669];37,045978;358;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:100000;4;16;FaceAll;1.0;[0.23273, 0.13874, 0.13614, -0.64584, 0.17923, 0.19681, 0.91152, 0.67149, 0.25, -0.45369, -0.23881];37,322805;356;354,6666667;36,85831867;0,350216919;
Random Buckets MSM-Mean: bucketsize:4, rand:1000000;4;16;FaceAll;1.0;[0.23273, -0.077828, 0.13874, 0.34915, -0.13599, -0.63013, 0.013114, 0.47093, 0.97902, 0.032298, -1.067, -0.2011, -0.504];34,71705;3592;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:1000000;4;16;FaceAll;1.0;[-0.059613, 0.13125, 0.27428, 0.082573, -0.63013, 0.34562, 0.97902, 0.91152, 0.30658, -0.22756, -1.067, -1.4193, -0.504];35,309759;3581;;;;
Random Buckets MSM-Mean: bucketsize:4, rand:1000000;4;16;FaceAll;1.0;[-0.059613, -0.077828, 0.27428, 0.13614, -0.64584, -0.70779, 0.34562, 0.91152, 0.30658, -0.22756, -0.23881, 0.19023];34,313045;3580;3584,333333;34,77995133;0,27408087;
Random Buckets MSM-Mean: bucketsize:5, rand:10000;4;16;FaceAll;1.0;[0.1564, -0.013156, 0.0094831, -0.70779, 0.47093, 0.91152, 0.67149, 0.032298, -0.0050481, 0.43669];40,851375;29;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:10000;4;16;FaceAll;1.0;[0.85138, 0.1564, 0.13614, -0.63013, 0.013114, 0.34562, 0.32155, 0.059088, -0.45369, -0.2011];40,367208;28;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:10000;4;16;FaceAll;1.0;[-0.059613, 1.0748, 0.27428, -0.63013, 0.70064, 0.0162, -0.085256, -0.18148, -0.36696, -0.23881, 0.43669];40,939828;28;28,33333333;40,71947033;0,491661035;
Random Buckets MSM-Mean: bucketsize:5, rand:100000;4;16;FaceAll;1.0;[0.85138, 0.1564, -0.013156, 0.0094831, 0.013114, 0.47093, 0.67149, 0.25, -0.12852, -0.23881, -1.1979];39,174603;305;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:100000;4;16;FaceAll;1.0;[-0.059613, 0.13125, 0.27428, -0.35277, -0.63013, 0.34562, 0.19681, -0.18148, 0.30658, 0.25, -0.45369];38,329403;295;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:100000;4;16;FaceAll;1.0;[-0.059613, 0.13125, 0.27428, -0.013156, -0.26385, -0.085256, 0.30658, 0.25, -0.2011, 0.19023];39,091802;302;300,6666667;38,86526933;0,423736787;
Random Buckets MSM-Mean: bucketsize:5, rand:1000000;4;16;FaceAll;1.0;[-0.077828, 0.85138, 0.0094831, -0.70779, 0.32155, 0.64914, 0.67149, 0.032298, -0.45369, -0.23881, -1.1979];37,56275;2988;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:1000000;4;16;FaceAll;1.0;[0.13874, 0.056287, -0.013156, -0.64584, 0.47093, 0.19681, 0.64914, 0.67149, -0.22756, -0.12852, -0.0050481, 0.19023];35,442991;2978;;;;
Random Buckets MSM-Mean: bucketsize:5, rand:1000000;4;16;FaceAll;1.0;[-0.15962, 0.27428, 0.13614, 0.17923, -0.70779, 0.0162, 0.19681, -0.18148, -0.22756, -0.45369, -0.0050481, 0.19023];34,857614;2978;2981,333333;35,95445167;0,317105899;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:10000;4;16;FaceAll;1.0;[-0.15962, 1.8709, -0.13599, -0.504];64,006727;15;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:10000;4;16;FaceAll;1.0;[-0.15962, 1.8709, 0.082573, -0.504];63,880321;15;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:10000;4;16;FaceAll;1.0;[-0.15962, 1.8709, 0.082573, -0.504];63,880321;15;15;63,92245633;1,34164729;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:100000;4;16;FaceAll;1.0;[-0.15962, 1.8709, 0.082573, -0.504];63,880321;152;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:100000;4;16;FaceAll;1.0;[-0.15962, 1.8709, 0.082573, -0.504];63,880321;155;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:100000;4;16;FaceAll;1.0;[-0.15962, 1.8709, 0.082573, -0.504];63,880321;153;153,3333333;63,880321;1,340103763;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:1000000;4;16;FaceAll;1.0;[-0.15962, 1.8709, 0.082573, -0.504];63,880321;1592;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:1000000;4;16;FaceAll;1.0;[-0.15962, 1.8709, 0.082573, -0.504];63,880321;1603;;;;
Random Buckets Merge MSM-Mean: bucketsize:2, rand:1000000;4;16;FaceAll;1.0;[-0.15962, 1.8709, 0.082573, -0.504];63,880321;1606;1600,333333;63,880321;1,340103763;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:10000;4;16;FaceAll;1.0;[-0.15962, 1.8709, -0.35277, -1.3101, -1.1979];64,322307;12;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:10000;4;16;FaceAll;1.0;[-0.15962, -0.013156, -1.3101, 0.19023];62,75239;12;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:10000;4;16;FaceAll;1.0;[-0.15962, 1.8709, -0.13599, -0.504];64,006727;12;12;63,693808;1,333271302;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:100000;4;16;FaceAll;1.0;[-0.15962, 1.8709, -0.35277, -1.3101, 0.19023];61,988131;132;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:100000;4;16;FaceAll;1.0;[-0.15962, 1.8709, -0.13599, -1.3101, -0.504];61,590267;131;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:100000;4;16;FaceAll;1.0;[-0.15962, 1.8709, -0.13599, -1.3101, 0.43669];61,700361;129;130,6666667;61,75958633;1,262415688;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:1000000;4;16;FaceAll;1.0;[-0.15962, 1.8709, -0.13599, -1.3101, 0.19023];61,337791;1301;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:1000000;4;16;FaceAll;1.0;[-0.15962, 1.8709, -0.13599, -1.3101, 0.19023];61,337791;1313;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:1000000;4;16;FaceAll;1.0;[-0.15962, 1.8709, -0.13599, -1.3101, 0.19023];61,337791;1312;1308,666667;61,337791;1,246964218;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:10000;4;16;FaceAll;1.0;[-0.15962, 1.8709, -0.13599, -2.3894, -0.504];64,763767;11;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:10000;4;16;FaceAll;1.0;[-0.15962, 0.13614, -2.1806, 0.19023];65,254305;11;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:10000;4;16;FaceAll;1.0;[-0.15962, 1.8709, -0.13599, -2.3894, -0.504];64,763767;11;11;64,92727967;1,378456606;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:100000;4;16;FaceAll;1.0;[-0.15962, 0.34915, -1.3101, 0.1724];62,953135;116;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:100000;4;16;FaceAll;1.0;[-0.15962, 0.13614, -1.3101, -0.504];62,952745;116;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:100000;4;16;FaceAll;1.0;[-0.66344, 0.082573, -1.3101, -0.2011];63,388689;115;115,6666667;63,09818967;1,31145224;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:1000000;4;16;FaceAll;1.0;[-0.66344, 0.056287, 0.67149, 0.19023];62,08985;1145;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:1000000;4;16;FaceAll;1.0;[-0.15962, 1.8709, -0.13599, -1.3101, -0.2011];61,350117;1151;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:1000000;4;16;FaceAll;1.0;[-0.15962, 0.13614, 0.67149, -0.504];61,952096;1143;1146,333333;61,79735433;1,263799229;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:10000;4;16;FaceAll;1.0;[-0.66344, -0.013156, -0.23881];65,974982;9;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:10000;4;16;FaceAll;1.0;[0.056287, -1.3101, 0.97902, -0.23881];64,570516;9;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:10000;4;16;FaceAll;1.0;[-0.35277, -1.3101, 0.97902, -0.0050481];64,950224;9;9;65,16524067;1,387173741;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:100000;4;16;FaceAll;1.0;[-0.15962, 1.8709, -0.13599, -2.3894, -0.504];64,763767;103;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:100000;4;16;FaceAll;1.0;[-0.013156, -1.3101, 0.64914, 0.19023];63,200379;103;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:100000;4;16;FaceAll;1.0;[-0.15962, 0.34915, -1.3101, -0.2011];63,146812;102;102,6666667;63,70365267;1,333631938;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:1000000;4;16;FaceAll;1.0;[-0.66344, 0.13614, 0.64914, 0.43669];62,479866;1031;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:1000000;4;16;FaceAll;1.0;[-0.66344, 1.8709, -0.13599, -1.3101, -0.2011];62,861577;1038;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:1000000;4;16;FaceAll;1.0;[-0.15962, -0.013156, -1.3101, 0.032298];62,75153;1044;1037,666667;62,69765767;1,296779702;
Generic MSM-Mean EA: generations:10000;4;16;FaceAll;1.0;[0.13125, 0.13125, 0.13874, 0.91152, 0.40161, 0.032298, -0.504, -0.64584, 0.056287, 0.40161, 0.64914, 0.23273, 0.032298, -0.45369, -0.22756, -0.36696];27,50715;67;;;;
Generic MSM-Mean EA: generations:10000;4;16;FaceAll;1.0;[0.059088, 0.1564, 0.32155, 0.32155, -0.085256, -0.63013, 0.0094831, 0.0094831, 0.32155, 0.47093, -0.013156, 0.059088, -0.23881, -0.13599, -0.2011, -0.26385];28,330385;67;;;;
Generic MSM-Mean EA: generations:10000;4;16;FaceAll;1.0;[0.13125, 0.13125, 0.13874, 0.67149, 0.70064, -0.0050481, -0.45369, -0.70779, 0.056287, 0.43669, 0.47093, 0.25, -0.18148, -0.45369, -0.22756, -0.26385];27,50715;66;66,66666667;27,78156167;0,017711495;
Generic MSM-Mean EA: generations:100000;4;16;FaceAll;1.0;[0.19681, 0.34915, 0.30658, 0.1724, -0.077828, -0.64584, -0.35277, 0.082573, 0.43669, 0.23273, 0.013114, 0.059088, -0.23881, -0.18148, -0.2011, -0.13599];28,372728;674;;;;
Generic MSM-Mean EA: generations:100000;4;16;FaceAll;1.0;[0.082573, 0.13125, 0.30658, 0.85138, 0.056287, -0.22756, -0.64584, 0.013114, 0.0162, 0.43669, 0.43669, 0.30658, 0.032298, -0.35277, -0.22756, -0.504];28,097198;686;;;;
Generic MSM-Mean EA: generations:100000;4;16;FaceAll;1.0;[0.056287, 0.13125, 0.91152, 0.40161, 0.0094831, -0.63013, -0.70779, 0.13614, 0.47093, 0.47093, 0.19681, 0.13874, -0.36696, -0.23881, -0.2011, -0.26385];27,674774;669;676,3333333;28,04823333;0,027480378;
Generic MSM-Mean EA: generations:1000000;4;16;FaceAll;1.0;[0.0162, 0.0162, 0.13874, 0.70064, 0.64914, -0.013156, -0.36696, -0.66344, 0.13874, 0.34562, 0.47093, 0.23273, -0.18148, -0.45369, -0.23881, -0.23881];27,50715;6726;;;;
Generic MSM-Mean EA: generations:1000000;4;16;FaceAll;1.0;[0.032298, 0.13125, 0.1564, 0.43669, 0.13614, -0.18148, -0.64584, 0.013114, 0.0162, 0.43669, 0.32155, 0.25, 0.0094831, -0.23881, -0.2011, -0.12196];28,097198;6694;;;;
Generic MSM-Mean EA: generations:1000000;4;16;FaceAll;1.0;[0.13125, 0.13125, 0.13874, 0.34915, 0.47093, -0.013156, -0.35277, -0.70779, 0.056287, 0.64914, 0.64914, 0.19681, -0.12196, -0.36687, -0.23881, -0.504];27,50715;6710;6710;27,70383267;0,014864078;
Buckets MSM-Mean EA: generations:10000, bucketradius: 1;4;16;FaceAll;1.0;[-0.059613, 0.13874, 0.85138, 0.1564, -0.059613, -0.64584, -0.64584, 0.17923, 0.34562, 0.34562, -0.085256, 0.059088, -0.22756, -0.12852, -0.2011, -0.23881];28,372728;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 1;4;16;FaceAll;1.0;[-0.059613, 0.13125, 1.0748, 0.27428, 0.056287, -0.13599, -0.63013, 0.013114, 0.0162, 0.47093, 0.32155, 0.27428, 0.032298, -0.22756, -0.2011, -0.504];28,097198;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 1;4;16;FaceAll;1.0;[0.13125, 0.13125, 0.13874, 0.27428, 0.70064, -0.013156, -0.63013, -0.70779, 0.0162, 0.47093, 0.47093, 0.23273, 0.032298, -0.45369, -0.23881, -0.504];27,50715;67;67;27,99235867;0,025433542;
Buckets MSM-Mean EA: generations:100000, bucketradius: 1;4;16;FaceAll;1.0;[-0.059613, 0.13125, 0.40161, 0.85138, -0.013156, -0.35277, -0.64584, 0.17923, 0.34562, 0.47093, 0.19681, 0.059088, -0.36687, -0.22756, -0.2011, -0.504];27,674774;676;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 1;4;16;FaceAll;1.0;[0.13125, 0.13125, 1.0748, 0.27428, 0.13614, -0.13599, -0.63013, 0.013114, 0.0162, 0.34562, 0.19681, 0.30658, 0.032298, -0.36696, -0.2011, -0.504];28,097198;673;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 1;4;16;FaceAll;1.0;[-0.059613, 0.13125, 0.13874, 0.27428, 0.056287, -0.35277, -0.64584, 0.013114, 0.0162, 0.32155, 0.32155, 0.059088, -0.36687, -0.36696, -0.2011, -0.504];28,097198;678;675,6666667;27,95639;0,024115916;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 1;4;16;FaceAll;1.0;[0.13125, 0.13125, 0.13874, 0.27428, 0.13614, -0.13599, -0.64584, 0.013114, 0.0162, 0.34562, 0.32155, 0.059088, 0.032298, -0.22756, -0.2011, -0.504];28,097198;6751;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 1;4;16;FaceAll;1.0;[-0.059613, -0.059613, 0.13874, 0.27428, 0.34915, -0.013156, -0.63013, -0.70779, 0.0162, 0.34562, 0.64914, 0.19681, 0.032298, -0.45369, -0.23881, -0.504];27,50715;6756;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 1;4;16;FaceAll;1.0;[-0.059613, 0.13125, 0.85138, 0.27428, 0.13614, -0.35277, -0.63013, 0.013114, 0.0162, 0.32155, 0.32155, 0.059088, 0.032298, -0.36696, -0.2011, -0.504];28,097198;6751;6752,666667;27,90051533;0,02206908;
Buckets MSM-Mean EA: generations:10000, bucketradius: 2;4;16;FaceAll;1.0;[-0.059613, 0.13125, 0.40161, 0.34915, 0.13614, -0.35277, -0.64584, 0.013114, 0.0162, 0.32155, 0.30658, 0.25, -0.18148, -0.36687, -0.22756, -0.504];28,097198;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 2;4;16;FaceAll;1.0;[0.13125, 0.13125, 0.13874, 0.34915, 0.34915, -0.013156, -0.63013, -0.64584, 0.0162, 0.47093, 0.64914, 0.19681, -0.12196, -0.45369, -0.23881, -0.504];27,50715;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 2;4;16;FaceAll;1.0;[0.059088, 0.13125, 0.85138, 0.40161, 0.13614, -0.13599, -0.63013, 0.013114, 0.0162, 0.32155, 0.34562, 0.30658, -0.22756, -0.36687, -0.23881, -0.12852];28,097198;67;67;27,90051533;0,02206908;
Buckets MSM-Mean EA: generations:100000, bucketradius: 2;4;16;FaceAll;1.0;[0.13125, 0.13125, 0.13874, 1.0748, 0.34915, -0.013156, -0.63013, -0.64584, 0.17923, 0.70064, 0.47093, 0.19681, -0.18148, -0.36696, -0.22756, -0.504];27,50715;675;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 2;4;16;FaceAll;1.0;[0.13125, 0.13125, 0.13874, 0.27428, 0.34915, -0.013156, -0.35277, -0.70779, 0.17923, 0.64914, 0.47093, 0.19681, -0.12196, -0.36687, -0.22756, -0.504];27,50715;674;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 2;4;16;FaceAll;1.0;[0.13125, 0.13125, 0.13874, 0.27428, 0.34915, 0.056287, -0.35277, -0.64584, 0.17923, 0.47093, 0.64914, 0.30658, -0.18148, -0.36696, -0.23881, -0.504];27,50715;675;674,6666667;27,50715;0,007659076;
